index,image,timestamp,steering
580,data/IMG/581.jpg,34740,0.0
581,data/IMG/582.jpg,34770,0.0
582,data/IMG/583.jpg,34815,0.0
583,data/IMG/584.jpg,34860,0.0
584,data/IMG/585.jpg,34890,0.0
585,data/IMG/586.jpg,34935,0.0
586,data/IMG/587.jpg,34980,-0.003885220425833333
587,data/IMG/588.jpg,35010,-0.03064941801135
588,data/IMG/589.jpg,35055,-0.0414995513856
589,data/IMG/590.jpg,35100,-0.0550722554326
590,data/IMG/591.jpg,35130,-0.0713434405625
591,data/IMG/592.jpg,35175,-0.07948706671595
592,data/IMG/593.jpg,35220,-0.07948706671595
593,data/IMG/594.jpg,35265,-0.08039191365239999
594,data/IMG/595.jpg,35295,-0.07948706671595
595,data/IMG/596.jpg,35340,-0.08491614833470001
596,data/IMG/597.jpg,35385,-0.09033719822765
597,data/IMG/598.jpg,35430,-0.10118732973945
598,data/IMG/599.jpg,35475,-0.11746654659499998
599,data/IMG/600.jpg,35505,-0.12379244715
600,data/IMG/601.jpg,35550,-0.12831667810699998
601,data/IMG/602.jpg,35595,-0.125602141023
602,data/IMG/603.jpg,35640,-0.12831667810699998
603,data/IMG/604.jpg,35670,-0.125602141023
604,data/IMG/605.jpg,35715,-0.12831667810699998
605,data/IMG/606.jpg,35760,-0.125602141023
606,data/IMG/607.jpg,35805,-0.12922152380166665
607,data/IMG/608.jpg,35835,-0.131031215191
608,data/IMG/609.jpg,35880,-0.131031215191
609,data/IMG/610.jpg,35925,-0.12831667810699998
610,data/IMG/611.jpg,35955,-0.12831667810699998
611,data/IMG/612.jpg,36000,-0.1228876002135
612,data/IMG/613.jpg,36045,-0.112045492977
613,data/IMG/614.jpg,36090,-0.105711564422
614,data/IMG/615.jpg,36120,-0.09576627984655
615,data/IMG/616.jpg,36165,-0.07948706671595
616,data/IMG/617.jpg,36210,-0.046928633004450014
617,data/IMG/618.jpg,36255,0.0
618,data/IMG/619.jpg,36285,0.0
619,data/IMG/620.jpg,36330,0.0
620,data/IMG/621.jpg,36375,0.0
621,data/IMG/622.jpg,36420,0.0
622,data/IMG/623.jpg,36450,0.0
623,data/IMG/624.jpg,36495,0.0
624,data/IMG/625.jpg,36525,0.0
625,data/IMG/626.jpg,36570,0.0
626,data/IMG/627.jpg,36615,0.0
627,data/IMG/628.jpg,36645,0.0
628,data/IMG/629.jpg,36690,0.0
629,data/IMG/630.jpg,36735,0.0
630,data/IMG/631.jpg,36765,0.0
631,data/IMG/632.jpg,36810,0.0
632,data/IMG/633.jpg,36855,0.0
633,data/IMG/634.jpg,36900,0.0
634,data/IMG/635.jpg,36930,0.0
635,data/IMG/636.jpg,36975,0.0
636,data/IMG/637.jpg,37020,0.0
637,data/IMG/638.jpg,37065,-0.00582783063875
638,data/IMG/639.jpg,37095,-0.07948706299064999
639,data/IMG/640.jpg,37140,-0.114752005786
640,data/IMG/641.jpg,37185,-0.12831667810699998
641,data/IMG/642.jpg,37215,-0.12741182992866668
642,data/IMG/643.jpg,37260,-0.0329571776092
643,data/IMG/644.jpg,37290,0.0
644,data/IMG/645.jpg,37335,0.0
645,data/IMG/646.jpg,37380,0.0
646,data/IMG/647.jpg,37410,0.0
647,data/IMG/648.jpg,37455,0.0
648,data/IMG/649.jpg,37500,0.0
649,data/IMG/650.jpg,37545,0.0
650,data/IMG/651.jpg,37575,0.0
651,data/IMG/652.jpg,37620,0.0
652,data/IMG/653.jpg,37665,0.0
653,data/IMG/654.jpg,37695,0.0
654,data/IMG/655.jpg,37740,-0.0035200692072995
655,data/IMG/656.jpg,37785,-0.03336128219963334
656,data/IMG/657.jpg,37815,-0.046928633004400006
657,data/IMG/658.jpg,37860,-0.0496431738138
658,data/IMG/659.jpg,37905,-0.05778679624200001
659,data/IMG/660.jpg,37950,-0.06050133705140001
660,data/IMG/661.jpg,37980,-0.07405798509719999
661,data/IMG/662.jpg,38025,-0.08491614833470001
662,data/IMG/663.jpg,38070,-0.08763068914410001
663,data/IMG/664.jpg,38115,-0.08763068914410001
664,data/IMG/665.jpg,38145,-0.09575824812055
665,data/IMG/666.jpg,38190,-0.10661641135849999
666,data/IMG/667.jpg,38235,-0.11746654659499998
667,data/IMG/668.jpg,38265,-0.12831667810699998
668,data/IMG/669.jpg,38310,-0.13826999564933332
669,data/IMG/670.jpg,38355,-0.147318467498
670,data/IMG/671.jpg,38400,-0.15002498030650002
671,data/IMG/672.jpg,38430,-0.15002498030650002
672,data/IMG/673.jpg,38475,-0.152731493115
673,data/IMG/674.jpg,38520,-0.15002498030650002
674,data/IMG/675.jpg,38565,-0.15002498030650002
675,data/IMG/676.jpg,38610,-0.04937734206516667
676,data/IMG/677.jpg,38640,0.0
677,data/IMG/678.jpg,38685,0.0
678,data/IMG/679.jpg,38730,0.0
679,data/IMG/680.jpg,38775,0.0
680,data/IMG/681.jpg,38805,0.0
681,data/IMG/682.jpg,38850,0.0
682,data/IMG/683.jpg,38895,0.0
683,data/IMG/684.jpg,38925,0.0
684,data/IMG/685.jpg,38970,0.0
685,data/IMG/686.jpg,39015,0.0
686,data/IMG/687.jpg,39045,0.0
687,data/IMG/688.jpg,39090,0.0
688,data/IMG/689.jpg,39120,0.0
689,data/IMG/690.jpg,39150,0.0
690,data/IMG/691.jpg,39195,0.0
691,data/IMG/692.jpg,39240,0.0
692,data/IMG/693.jpg,39270,0.0
693,data/IMG/694.jpg,39315,0.0
694,data/IMG/695.jpg,39345,0.0
695,data/IMG/696.jpg,39390,0.0
696,data/IMG/697.jpg,39420,0.0
697,data/IMG/698.jpg,39465,0.0
698,data/IMG/699.jpg,39495,0.0
699,data/IMG/700.jpg,39540,0.0
700,data/IMG/701.jpg,39570,0.0
701,data/IMG/702.jpg,39615,0.0
702,data/IMG/703.jpg,39660,-0.0004067796107845
703,data/IMG/704.jpg,39690,-0.015275049178576666
704,data/IMG/705.jpg,39735,-0.0333559289575
705,data/IMG/706.jpg,39765,-0.036070469766849994
706,data/IMG/707.jpg,39795,-0.0333559289575
707,data/IMG/708.jpg,39840,-0.036070469766849994
708,data/IMG/709.jpg,39870,-0.036070469766849994
709,data/IMG/710.jpg,39915,-0.036070469766849994
710,data/IMG/711.jpg,39945,-0.04240439832206666
711,data/IMG/712.jpg,39990,-0.0659223906696
712,data/IMG/713.jpg,40035,-0.09033719822765
713,data/IMG/714.jpg,40065,-0.09575824812055
714,data/IMG/715.jpg,40110,-0.10118732973945
715,data/IMG/716.jpg,40155,-0.112045492977
716,data/IMG/717.jpg,40185,-0.1228876002135
717,data/IMG/718.jpg,40230,-0.13646029929300002
718,data/IMG/719.jpg,40275,-0.144603922963
719,data/IMG/720.jpg,40305,-0.147318467498
720,data/IMG/721.jpg,40350,-0.147318467498
721,data/IMG/722.jpg,40395,-0.147318467498
722,data/IMG/723.jpg,40440,-0.147318467498
723,data/IMG/724.jpg,40470,-0.15002498030650002
724,data/IMG/725.jpg,40515,-0.14912280937033334
725,data/IMG/726.jpg,40560,-0.147318467498
726,data/IMG/727.jpg,40590,-0.147318467498
727,data/IMG/728.jpg,40635,-0.15002498030650002
728,data/IMG/729.jpg,40680,-0.15002498030650002
729,data/IMG/730.jpg,40725,-0.15002498030650002
730,data/IMG/731.jpg,40755,-0.15002498030650002
731,data/IMG/732.jpg,40800,-0.15092715124266667
732,data/IMG/733.jpg,40845,-0.15002498030650002
733,data/IMG/734.jpg,40875,-0.15002498030650002
734,data/IMG/735.jpg,40920,-0.15002498030650002
735,data/IMG/736.jpg,40965,-0.15002498030650002
736,data/IMG/737.jpg,41010,-0.15002498030650002
737,data/IMG/738.jpg,41040,-0.14912280937033334
738,data/IMG/739.jpg,41085,-0.15002498030650002
739,data/IMG/740.jpg,41130,-0.15002498030650002
740,data/IMG/741.jpg,41175,-0.15002498030650002
741,data/IMG/742.jpg,41205,-0.15002498030650002
742,data/IMG/743.jpg,41250,-0.15002498030650002
743,data/IMG/744.jpg,41295,-0.15002498030650002
744,data/IMG/745.jpg,41340,-0.15092715124266667
745,data/IMG/746.jpg,41370,-0.15002498030650002
746,data/IMG/747.jpg,41415,-0.15002498030650002
747,data/IMG/748.jpg,41460,-0.15002498030650002
748,data/IMG/749.jpg,41490,-0.15002498030650002
749,data/IMG/750.jpg,41535,-0.152731493115
750,data/IMG/751.jpg,41580,-0.15002498030650002
751,data/IMG/752.jpg,41610,-0.14912280937033334
752,data/IMG/753.jpg,41655,-0.15002498030650002
753,data/IMG/754.jpg,41700,-0.152731493115
754,data/IMG/755.jpg,41745,-0.152731493115
755,data/IMG/756.jpg,41775,-0.152731493115
756,data/IMG/757.jpg,41820,-0.152731493115
757,data/IMG/758.jpg,41865,-0.152731493115
758,data/IMG/759.jpg,41895,-0.152731493115
759,data/IMG/760.jpg,41940,-0.152731493115
760,data/IMG/761.jpg,41970,-0.152731493115
761,data/IMG/762.jpg,42015,-0.152731493115
762,data/IMG/763.jpg,42060,-0.152731493115
763,data/IMG/764.jpg,42090,-0.152731493115
764,data/IMG/765.jpg,42135,-0.152731493115
765,data/IMG/766.jpg,42180,-0.152731493115
766,data/IMG/767.jpg,42210,-0.152731493115
767,data/IMG/768.jpg,42255,-0.152731493115
768,data/IMG/769.jpg,42300,-0.152731493115
769,data/IMG/770.jpg,42330,-0.152731493115
770,data/IMG/771.jpg,42360,-0.15544603019949998
771,data/IMG/772.jpg,42405,-0.158160567284
772,data/IMG/773.jpg,42435,-0.158160567284
773,data/IMG/774.jpg,42480,-0.158160567284
774,data/IMG/775.jpg,42510,-0.158160567284
775,data/IMG/776.jpg,42555,-0.158160567284
776,data/IMG/777.jpg,42585,-0.158160567284
777,data/IMG/778.jpg,42630,-0.158160567284
778,data/IMG/779.jpg,42660,-0.15544603019949998
779,data/IMG/780.jpg,42705,-0.158160567284
780,data/IMG/781.jpg,42735,-0.158160567284
781,data/IMG/782.jpg,42780,-0.158160567284
782,data/IMG/783.jpg,42825,-0.1608751118185
783,data/IMG/784.jpg,42855,-0.163589656353
784,data/IMG/785.jpg,42900,-0.163589656353
785,data/IMG/786.jpg,42930,-0.163589656353
786,data/IMG/787.jpg,42975,-0.163589656353
787,data/IMG/788.jpg,43005,-0.1608751118185
788,data/IMG/789.jpg,43050,-0.1608751118185
789,data/IMG/790.jpg,43080,-0.1608751118185
790,data/IMG/791.jpg,43125,-0.163589656353
791,data/IMG/792.jpg,43155,-0.163589656353
792,data/IMG/793.jpg,43200,-0.163589656353
793,data/IMG/794.jpg,43230,-0.163589656353
794,data/IMG/795.jpg,43275,-0.163589656353
795,data/IMG/796.jpg,43305,-0.163589656353
796,data/IMG/797.jpg,43350,-0.163589656353
797,data/IMG/798.jpg,43395,-0.163589656353
798,data/IMG/799.jpg,43425,-0.163589656353
799,data/IMG/800.jpg,43470,-0.163589656353
800,data/IMG/801.jpg,43500,-0.163589656353
801,data/IMG/802.jpg,43545,-0.163589656353
802,data/IMG/803.jpg,43590,-0.163589656353
803,data/IMG/804.jpg,43620,-0.1473104357715
804,data/IMG/805.jpg,43665,-0.09848082065605003
805,data/IMG/806.jpg,43710,-0.07405798509719999
806,data/IMG/807.jpg,43755,-0.0659143552184
807,data/IMG/808.jpg,43785,-0.0659143552184
808,data/IMG/809.jpg,43830,-0.0659143552184
809,data/IMG/810.jpg,43875,-0.0659143552184
810,data/IMG/811.jpg,43920,-0.05778679624200001
811,data/IMG/812.jpg,43965,-0.0085423719138
812,data/IMG/813.jpg,43995,0.0
813,data/IMG/814.jpg,44040,0.0
814,data/IMG/815.jpg,44085,0.0
815,data/IMG/816.jpg,44115,0.0
816,data/IMG/817.jpg,44160,0.0
817,data/IMG/818.jpg,44205,0.0
818,data/IMG/819.jpg,44235,0.0
819,data/IMG/820.jpg,44280,0.0
820,data/IMG/821.jpg,44310,0.0
821,data/IMG/822.jpg,44355,0.0
822,data/IMG/823.jpg,44400,0.0
823,data/IMG/824.jpg,44430,0.0
824,data/IMG/825.jpg,44475,0.0
825,data/IMG/826.jpg,44520,0.0
826,data/IMG/827.jpg,44550,0.0
827,data/IMG/828.jpg,44595,0.0
828,data/IMG/829.jpg,44640,0.0
829,data/IMG/830.jpg,44685,0.0
830,data/IMG/831.jpg,44715,0.0
831,data/IMG/832.jpg,44760,0.0
832,data/IMG/833.jpg,44790,0.0
833,data/IMG/834.jpg,44835,0.0
834,data/IMG/835.jpg,44865,0.0
835,data/IMG/836.jpg,44910,0.0
836,data/IMG/837.jpg,44940,0.0
837,data/IMG/838.jpg,44985,0.0
838,data/IMG/839.jpg,45030,0.0
839,data/IMG/840.jpg,45060,0.0
840,data/IMG/841.jpg,45105,0.0
841,data/IMG/842.jpg,45150,0.0
842,data/IMG/843.jpg,45180,0.0
843,data/IMG/844.jpg,45225,0.0
844,data/IMG/845.jpg,45270,0.0
845,data/IMG/846.jpg,45300,0.0
846,data/IMG/847.jpg,45345,-0.0035200692072995
847,data/IMG/848.jpg,45390,-0.01437020255255
848,data/IMG/849.jpg,45435,-0.03336128219963334
849,data/IMG/850.jpg,45480,-0.0414995513856
850,data/IMG/851.jpg,45510,-0.046928633004400006
851,data/IMG/852.jpg,45555,-0.046928633004400006
852,data/IMG/853.jpg,45600,-0.046928633004400006
853,data/IMG/854.jpg,45645,-0.0496431738138
854,data/IMG/855.jpg,45690,-0.0496431738138
855,data/IMG/856.jpg,45735,-0.049643173813799985
856,data/IMG/857.jpg,45780,-0.0496431738138
857,data/IMG/858.jpg,45825,-0.0496431738138
858,data/IMG/859.jpg,45870,-0.0496431738138
859,data/IMG/860.jpg,45915,-0.0496431738138
860,data/IMG/861.jpg,45945,-0.0496431738138
861,data/IMG/862.jpg,45990,-0.0496431738138
862,data/IMG/863.jpg,46035,-0.0550722554326
863,data/IMG/864.jpg,46080,-0.06862889975309999
864,data/IMG/865.jpg,46125,-0.07948706671595
865,data/IMG/866.jpg,46170,-0.07948706671595
866,data/IMG/867.jpg,46215,-0.08491614833470001
867,data/IMG/868.jpg,46260,-0.09575824812055
868,data/IMG/869.jpg,46305,-0.105711564422
869,data/IMG/870.jpg,46335,-0.109330952168
870,data/IMG/871.jpg,46380,-0.109330952168
871,data/IMG/872.jpg,46425,-0.109330952168
872,data/IMG/873.jpg,46470,-0.109330952168
873,data/IMG/874.jpg,46515,-0.109330952168
874,data/IMG/875.jpg,46560,-0.109330952168
875,data/IMG/876.jpg,46605,-0.10933095216800001
876,data/IMG/877.jpg,46635,-0.109330952168
877,data/IMG/878.jpg,46680,-0.109330952168
878,data/IMG/879.jpg,46725,-0.109330952168
879,data/IMG/880.jpg,46770,-0.109330952168
880,data/IMG/881.jpg,46800,-0.109330952168
881,data/IMG/882.jpg,46845,-0.109330952168
882,data/IMG/883.jpg,46890,-0.10933095216800001
883,data/IMG/884.jpg,46935,-0.109330952168
884,data/IMG/885.jpg,46965,-0.112045492977
885,data/IMG/886.jpg,47010,-0.114760033786
886,data/IMG/887.jpg,47055,-0.1228876002135
887,data/IMG/888.jpg,47085,-0.13374575972549999
888,data/IMG/889.jpg,47130,-0.13917484134400002
889,data/IMG/890.jpg,47160,-0.141889378428
890,data/IMG/891.jpg,47205,-0.141889378428
891,data/IMG/892.jpg,47250,-0.141889378428
892,data/IMG/893.jpg,47280,-0.141889378428
893,data/IMG/894.jpg,47325,-0.141889378428
894,data/IMG/895.jpg,47355,-0.141889378428
895,data/IMG/896.jpg,47400,-0.141889378428
896,data/IMG/897.jpg,47430,-0.141889378428
897,data/IMG/898.jpg,47475,-0.141889378428
898,data/IMG/899.jpg,47505,-0.141889378428
899,data/IMG/900.jpg,47550,-0.1364602968095
900,data/IMG/901.jpg,47595,-0.07947903126479999
901,data/IMG/902.jpg,47625,-0.0275361277163
902,data/IMG/903.jpg,47670,0.0
903,data/IMG/904.jpg,47715,0.0
904,data/IMG/905.jpg,47745,0.0
905,data/IMG/906.jpg,47790,0.0
906,data/IMG/907.jpg,47835,0.0
907,data/IMG/908.jpg,47880,0.0
908,data/IMG/909.jpg,47910,0.0
909,data/IMG/910.jpg,47955,0.0
910,data/IMG/911.jpg,48000,0.0020808804159366673
911,data/IMG/912.jpg,48030,0.0198153471574
912,data/IMG/913.jpg,48075,0.030665479600400003
913,data/IMG/914.jpg,48105,0.0415156148374
914,data/IMG/915.jpg,48150,0.052373778075
915,data/IMG/916.jpg,48195,0.06322390958669999
916,data/IMG/917.jpg,48240,0.06864495947959999
917,data/IMG/918.jpg,48285,0.071359500289
918,data/IMG/919.jpg,48315,0.0795031264424
919,data/IMG/920.jpg,48360,0.09578234329794999
920,data/IMG/921.jpg,48405,0.1527475491165
921,data/IMG/922.jpg,48450,0.2151579037305
922,data/IMG/923.jpg,48495,0.2477082982655
923,data/IMG/924.jpg,48525,0.26940856873950003
924,data/IMG/925.jpg,48570,0.2829812765123333
925,data/IMG/926.jpg,48615,0.2965459376575
926,data/IMG/927.jpg,48645,0.304681539536
927,data/IMG/928.jpg,48690,0.304681539536
928,data/IMG/929.jpg,48720,0.2884103506805
929,data/IMG/930.jpg,48765,0.2639875262975
930,data/IMG/931.jpg,48795,0.25313737988449997
931,data/IMG/932.jpg,48840,0.2033975670733333
932,data/IMG/933.jpg,48885,0.16089117527000002
933,data/IMG/934.jpg,48915,0.1391909047965
934,data/IMG/935.jpg,48960,0.09035325795385
935,data/IMG/936.jpg,48990,0.01668599434195
936,data/IMG/937.jpg,49035,0.0
937,data/IMG/938.jpg,49065,0.0
938,data/IMG/939.jpg,49110,0.0
939,data/IMG/940.jpg,49140,0.0
940,data/IMG/941.jpg,49185,0.0
941,data/IMG/942.jpg,49230,0.0
942,data/IMG/943.jpg,49260,0.0
943,data/IMG/944.jpg,49305,0.0
944,data/IMG/945.jpg,49350,0.0
945,data/IMG/946.jpg,49380,0.0
946,data/IMG/947.jpg,49425,0.0
947,data/IMG/948.jpg,49470,0.0
948,data/IMG/949.jpg,49500,0.0
949,data/IMG/950.jpg,49545,0.0
950,data/IMG/951.jpg,49590,0.0
951,data/IMG/952.jpg,49620,0.0005530810449273333
952,data/IMG/953.jpg,49665,0.008957182522855
953,data/IMG/954.jpg,49710,0.0198153471574
954,data/IMG/955.jpg,49740,0.030665479600400003
955,data/IMG/956.jpg,49785,0.0415156148374
956,data/IMG/957.jpg,49830,0.052373778075
957,data/IMG/958.jpg,49860,0.06864495947959999
958,data/IMG/959.jpg,49905,0.08221766849356668
959,data/IMG/960.jpg,49935,0.09577431157230001
960,data/IMG/961.jpg,49980,0.1066324748095
961,data/IMG/962.jpg,50025,0.1174826063215
962,data/IMG/963.jpg,50055,0.1229036599395
963,data/IMG/964.jpg,50100,0.1283327415585
964,data/IMG/965.jpg,50130,0.139190904796
965,data/IMG/966.jpg,50175,0.15637229382999998
966,data/IMG/967.jpg,50220,0.18259947001899998
967,data/IMG/968.jpg,50250,0.19887868315
968,data/IMG/969.jpg,50295,0.209728822112
969,data/IMG/970.jpg,50340,0.217864409089
970,data/IMG/971.jpg,50385,0.15275558084250002
971,data/IMG/972.jpg,50430,0.0849241763353
972,data/IMG/973.jpg,50475,0.046039848277966665
973,data/IMG/974.jpg,50520,0.00583586189895
974,data/IMG/975.jpg,50550,0.0
975,data/IMG/976.jpg,50595,0.0
976,data/IMG/977.jpg,50640,0.0
977,data/IMG/978.jpg,50670,0.0
978,data/IMG/979.jpg,50715,0.0
979,data/IMG/980.jpg,50760,0.0
980,data/IMG/981.jpg,50805,0.0
981,data/IMG/982.jpg,50835,0.0
982,data/IMG/983.jpg,50880,0.0
983,data/IMG/984.jpg,50925,0.0
984,data/IMG/985.jpg,50970,0.0
985,data/IMG/986.jpg,51000,-0.0004067796107845
986,data/IMG/987.jpg,51045,-0.029741894453766668
987,data/IMG/988.jpg,51090,-0.046928633004400006
988,data/IMG/989.jpg,51120,-0.06320784986019999
989,data/IMG/990.jpg,51165,-0.08491614833470001
990,data/IMG/991.jpg,51210,-0.09033719822765
991,data/IMG/992.jpg,51255,-0.09033719822765
992,data/IMG/993.jpg,51300,-0.09033719822765
993,data/IMG/994.jpg,51345,-0.09847278893003332
994,data/IMG/995.jpg,51375,-0.112045492977
995,data/IMG/996.jpg,51420,-0.1310312226415
996,data/IMG/997.jpg,51465,-0.1635896489025
997,data/IMG/998.jpg,51510,-0.18800445646049999
998,data/IMG/999.jpg,51540,-0.1988626271485
999,data/IMG/1000.jpg,51585,-0.212424620986
1000,data/IMG/1001.jpg,51630,-0.225991971791
1001,data/IMG/1002.jpg,51675,-0.220562890172
1002,data/IMG/1003.jpg,51705,-0.18800445646049999
1003,data/IMG/1004.jpg,51750,-0.185289919376
1004,data/IMG/1005.jpg,51795,-0.185289919376
1005,data/IMG/1006.jpg,51840,-0.185289919376
1006,data/IMG/1007.jpg,51870,-0.1870996107656667
1007,data/IMG/1008.jpg,51915,-0.1988626271485
1008,data/IMG/1009.jpg,51945,-0.20971275866050001
1009,data/IMG/1010.jpg,51990,-0.220562890172
1010,data/IMG/1011.jpg,52020,-0.2314210534095
1011,data/IMG/1012.jpg,52065,-0.2422631531955
1012,data/IMG/1013.jpg,52095,-0.25040677189800004
1013,data/IMG/1014.jpg,52140,-0.25040677189800004
1014,data/IMG/1015.jpg,52170,-0.25040677189800004
1015,data/IMG/1016.jpg,52215,-0.25040677189800004
1016,data/IMG/1017.jpg,52260,-0.25040677189800004
1017,data/IMG/1018.jpg,52305,-0.25040677189800004
1018,data/IMG/1019.jpg,52350,-0.2422631531955
1019,data/IMG/1020.jpg,52395,-0.2314210534095
1020,data/IMG/1021.jpg,52425,-0.2178483506043333
1021,data/IMG/1022.jpg,52470,-0.20971275866050001
1022,data/IMG/1023.jpg,52515,-0.201577164233
1023,data/IMG/1024.jpg,52560,-0.16629616171099998
1024,data/IMG/1025.jpg,52605,-0.13374575972549999
1025,data/IMG/1026.jpg,52635,-0.1093309521675
1026,data/IMG/1027.jpg,52680,-0.07948706671595003
1027,data/IMG/1028.jpg,52725,-0.04783347994086667
1028,data/IMG/1029.jpg,52755,-0.0225057951175
1029,data/IMG/1030.jpg,52800,0.0
1030,data/IMG/1031.jpg,52845,0.0
1031,data/IMG/1032.jpg,52890,0.0
1032,data/IMG/1033.jpg,52935,0.0
1033,data/IMG/1034.jpg,52980,0.0
1034,data/IMG/1035.jpg,53025,0.0
1035,data/IMG/1036.jpg,53070,0.0
1036,data/IMG/1037.jpg,53115,0.0
1037,data/IMG/1038.jpg,53160,0.0
1038,data/IMG/1039.jpg,53190,0.0
1039,data/IMG/1040.jpg,53235,0.0
1040,data/IMG/1041.jpg,53280,0.0
1041,data/IMG/1042.jpg,53325,0.0
1042,data/IMG/1043.jpg,53355,0.0
1043,data/IMG/1044.jpg,53400,0.0
1044,data/IMG/1045.jpg,53445,0.0
1045,data/IMG/1046.jpg,53475,0.0
1046,data/IMG/1047.jpg,53520,0.0
1047,data/IMG/1048.jpg,53565,0.0
1048,data/IMG/1049.jpg,53610,0.0
1049,data/IMG/1050.jpg,53640,0.0
1050,data/IMG/1051.jpg,53685,0.0
1051,data/IMG/1052.jpg,53715,0.0
1052,data/IMG/1053.jpg,53760,0.0
1053,data/IMG/1054.jpg,53805,0.0
1054,data/IMG/1055.jpg,53835,0.0
1055,data/IMG/1056.jpg,53880,0.0
1056,data/IMG/1057.jpg,53910,0.0
1057,data/IMG/1058.jpg,53955,0.0
1058,data/IMG/1059.jpg,54000,0.0
1059,data/IMG/1060.jpg,54030,0.0
1060,data/IMG/1061.jpg,54075,0.0
1061,data/IMG/1062.jpg,54105,-0.008941120235264999
1062,data/IMG/1063.jpg,54150,-0.018894437700533336
1063,data/IMG/1064.jpg,54195,-0.019799284636999998
1064,data/IMG/1065.jpg,54240,-0.019799284636999998
1065,data/IMG/1066.jpg,54285,-0.019799284636999998
1066,data/IMG/1067.jpg,54315,-0.025228366255799998
1067,data/IMG/1068.jpg,54360,-0.025228366255799998
1068,data/IMG/1069.jpg,54405,-0.024323519319333336
1069,data/IMG/1070.jpg,54450,-0.025228366255799998
1070,data/IMG/1071.jpg,54495,-0.03064941801135
1071,data/IMG/1072.jpg,54540,-0.0496431738138
1072,data/IMG/1073.jpg,54585,-0.0713434405625
1073,data/IMG/1074.jpg,54630,-0.09033719822765
1074,data/IMG/1075.jpg,54675,-0.10118732973945
1075,data/IMG/1076.jpg,54705,-0.114754681786
1076,data/IMG/1077.jpg,54750,-0.1228876002135
1077,data/IMG/1078.jpg,54795,-0.125602141023
1078,data/IMG/1079.jpg,54840,-0.125602141023
1079,data/IMG/1080.jpg,54870,-0.125602141023
1080,data/IMG/1081.jpg,54915,-0.125602141023
1081,data/IMG/1082.jpg,54960,-0.125602141023
1082,data/IMG/1083.jpg,54990,-0.125602141023
1083,data/IMG/1084.jpg,55035,-0.125602141023
1084,data/IMG/1085.jpg,55080,-0.125602141023
1085,data/IMG/1086.jpg,55110,-0.125602141023
1086,data/IMG/1087.jpg,55155,-0.125602141023
1087,data/IMG/1088.jpg,55200,-0.125602141023
1088,data/IMG/1089.jpg,55230,-0.12831667810699998
1089,data/IMG/1090.jpg,55275,-0.1274118324123333
1090,data/IMG/1091.jpg,55305,-0.12831667810699998
1091,data/IMG/1092.jpg,55350,-0.12831667810699998
1092,data/IMG/1093.jpg,55395,-0.12831667810699998
1093,data/IMG/1094.jpg,55425,-0.12831667810699998
1094,data/IMG/1095.jpg,55470,-0.12831667810699998
1095,data/IMG/1096.jpg,55515,-0.1228956244885
1096,data/IMG/1097.jpg,55545,-0.05145286786135633
1097,data/IMG/1098.jpg,55590,0.0
1098,data/IMG/1099.jpg,55635,0.0
1099,data/IMG/1100.jpg,55665,0.0
1100,data/IMG/1101.jpg,55710,0.0
1101,data/IMG/1102.jpg,55755,0.0
1102,data/IMG/1103.jpg,55785,0.0
1103,data/IMG/1104.jpg,55830,0.0
1104,data/IMG/1105.jpg,55875,0.0
1105,data/IMG/1106.jpg,55905,0.0
1106,data/IMG/1107.jpg,55950,0.0
1107,data/IMG/1108.jpg,55995,0.0
1108,data/IMG/1109.jpg,56025,0.0
1109,data/IMG/1110.jpg,56070,0.0
1110,data/IMG/1111.jpg,56100,0.0
1111,data/IMG/1112.jpg,56145,0.0
1112,data/IMG/1113.jpg,56190,0.0
1113,data/IMG/1114.jpg,56220,0.0
1114,data/IMG/1115.jpg,56265,0.0
1115,data/IMG/1116.jpg,56310,0.0
1116,data/IMG/1117.jpg,56340,0.0
1117,data/IMG/1118.jpg,56385,0.0
1118,data/IMG/1119.jpg,56430,0.0
1119,data/IMG/1120.jpg,56460,0.0
1120,data/IMG/1121.jpg,56505,0.0
1121,data/IMG/1122.jpg,56550,0.0
1122,data/IMG/1123.jpg,56580,0.0
1123,data/IMG/1124.jpg,56625,0.0
1124,data/IMG/1125.jpg,56670,0.0
1125,data/IMG/1126.jpg,56715,0.0
1126,data/IMG/1127.jpg,56745,0.0
1127,data/IMG/1128.jpg,56790,0.0
1128,data/IMG/1129.jpg,56835,0.0
1129,data/IMG/1130.jpg,56865,0.0
1130,data/IMG/1131.jpg,56910,0.0
1131,data/IMG/1132.jpg,56955,0.0
1132,data/IMG/1133.jpg,56985,0.0
1133,data/IMG/1134.jpg,57030,0.0
1134,data/IMG/1135.jpg,57075,-0.03878501057625
1135,data/IMG/1136.jpg,57120,-0.06320784986019999
1136,data/IMG/1137.jpg,57165,-0.08491614833470001
1137,data/IMG/1138.jpg,57195,-0.09847278893003332
1138,data/IMG/1139.jpg,57240,-0.10118732973945
1139,data/IMG/1140.jpg,57285,-0.10661641135849999
1140,data/IMG/1141.jpg,57330,-0.10661641135849999
1141,data/IMG/1142.jpg,57360,-0.109330952168
1142,data/IMG/1143.jpg,57405,-0.109330952168
1143,data/IMG/1144.jpg,57450,-0.109330952168
1144,data/IMG/1145.jpg,57480,-0.10933095216800001
1145,data/IMG/1146.jpg,57525,-0.109330952168
